a,b,c,d,e
30.12,5,3,7.4,30.1
29.95,98.5,9,6.6,30.67
30.33,7,1,7.7,30.26
30.22,0.5,1,5.05,30.27
24.84,16,2,0,24.85
24.83,28.2,2,0,24.85
24.75,49.9,2,0,25.07
25.07,10.9,1,0,25.01
24.9,6.4,1,0,24.86
24.83,31.3,2,0,24.82
24.47,15.8,2,0,24.5
24.5,3.7,1,0,24.57
24.57,20,2,0,24.63
24.52,29.8,1,0,24.63
24.63,26,2,0,24.9
24.9,29.2,3,8.27,25.02
24.87,35.1,2,13.75,24.96
24.81,2.7,1,0,24.88
24.74,46.5,1,0,25.09
25.09,38,2,0,25.45
25.3,13.7,2,0,25.35
25.12,7.4,1,0,25.12
25.1,16.3,2,0,25.48
25.24,7.3,1,0,25.27
25.19,3.3,1,0,25.38
25.05,14.9,2,0,25.1
25.1,6.8,1,0,25.29
25.1,49.4,2,67.2,25.29
25.95,3.2,1,67,25.83
26.9,12.5,1,53.4,26.79
26.6,94.8,3,7.07,26.9
24.82,251.5,4,70.25,26.67
24.81,18.5,2,0,24.82
25,1.5,1,44.5,24.98
24.76,60.5,2,35.5,25.25
22.89,92.4,2,49.2,25.56
24.32,46.4,4,5.55,24.93
24.93,32.8,1,0,24.99
24.81,49.6,3,32.73,24.82
24.75,34.8,1,0,24.89
24.89,5.4,1,0,24.89
24.72,26.9,3,0,24.71
24.68,11.8,1,0,24.85
24.52,116,4,13.45,25.28
25.28,5.8,1,0,25.44
24.78,75.2,2,39.6,25.09
24.81,25,2,0,24.98
24.98,9.7,1,0,25.14
24.68,68.2,1,0,24.8
24.75,45.7,2,0,25.08
24.8,13.7,2,0,24.7
23.92,7.6,2,0,23.88
24.4,50,4,0,24.73
24.64,61,4,34.225,24.98
24.8,65,2,0,25.15
25.05,16,2,44.2,25.08
25.08,22.5,1,0,25.21
25.2,95.3,2,0,25.86
25.54,2.5,1,0,25.6
25.02,6.2,2,0,25.05
25.02,40,2,23.7,25.29
25,136,2,0,25.6
25.14,52.5,1,0,25.47
24.98,27,2,0,25.08
25,45,4,0,25.05
24.6,101,3,0,24.88
25.05,67.6,3,0,24.99
24.99,27.6,1,0,25.24
24.98,7.5,1,0,25.04
24.8,43.5,3,0,25.02
24.7,19.8,1,0,24.82
24.7,39.6,1,0,24.72
24.73,6.5,1,0,24.75
24.58,5,2,0,24.73
25.36,16.4,1,50.4,25.54
24.84,81.3,2,0,25.58
24.75,24.5,1,0,24.84
24.67,11.2,1,0,24.98
24.84,2.4,1,23.9,24.8
25.17,4.5,1,59.3,25.05
25.35,29,2,64.1,25.3
25.6,83.5,5,61.72,25.55
25.36,73,2,44.95,25.74
24.75,107,4,16.925,25.36
24.7,15,2,0,24.79
24.7,17.3,1,0,24.7
24.55,4.7,1,72.6,25.09
24.33,56.5,1,0,24.92
24.42,4.5,1,0,24.4
24.32,38,2,0,24.45
24.31,38.5,1,0,24.36
25.1,49.4,2,67.2,25.29
25.95,3.2,1,67,25.83
26.9,12.5,1,53.4,26.79
26.6,94.8,3,7.07,26.9
24.82,251.5,4,70.25,26.67
24.81,18.5,2,0,24.82
25,1.5,1,44.5,24.98
24.76,60.5,2,35.5,25.25
22.89,92.4,2,49.2,25.56
24.32,46.4,4,5.55,24.93
24.93,32.8,1,0,24.99
24.81,49.6,3,32.73,24.82
24.75,34.8,1,0,24.89
24.89,5.4,1,0,24.89
24.72,26.9,3,0,24.71
24.68,11.8,1,0,24.85
24.52,116,4,13.45,25.28
25.28,5.8,1,0,25.44
24.78,75.2,2,39.6,25.09
24.81,25,2,0,24.98
24.98,9.7,1,0,25.14
24.68,68.2,1,0,24.8
24.75,45.7,2,0,25.08
24.8,13.7,2,0,24.7
23.92,7.6,2,0,23.88
24.4,50,4,0,24.73
24.64,61,4,34.225,24.98
24.8,65,2,0,25.15
25.05,16,2,44.2,25.08
25.08,22.5,1,0,25.21
25.2,95.3,2,0,25.86
25.54,2.5,1,0,25.6
25.02,6.2,2,0,25.05
25.02,40,2,23.7,25.29
25,136,2,0,25.6
25.14,52.5,1,0,25.47
24.98,27,2,0,25.08
25,45,4,0,25.05
24.6,101,3,0,24.88
25.05,67.6,3,0,24.99
24.99,27.6,1,0,25.24
24.98,7.5,1,0,25.04
24.8,43.5,3,0,25.02
24.7,19.8,1,0,24.82
24.7,39.6,1,0,24.72
24.73,6.5,1,0,24.75
24.58,5,2,0,24.73
25.36,16.4,1,50.4,25.54
24.84,81.3,2,0,25.58
24.75,24.5,1,0,24.84
24.67,11.2,1,0,24.98
24.84,2.4,1,23.9,24.8
25.17,4.5,1,59.3,25.05
25.35,29,2,64.1,25.3
25.6,83.5,5,61.72,25.55
25.36,73,2,44.95,25.74
24.75,107,4,16.925,25.36
24.7,15,2,0,24.79
24.7,17.3,1,0,24.7
24.55,4.7,1,72.6,25.09
24.33,56.5,1,0,24.92
24.42,4.5,1,0,24.4
24.32,38,2,0,24.45
24.31,38.5,1,0,24.36
24.91,9.5,1,0,24.94
24.91,22,2,0,24.94
24.74,41.5,2,0,25.27
25.24,4.5,1,0,25.2
25,7,1,0,24.92
24.92,15.5,1,0,24.95
24.52,5.5,1,0,24.6
24.6,2.8,1,0,24.7
24.7,13.2,2,41.85,24.78
24.65,1.8,1,0,24.65
24.65,29.5,1,44.5,24.8
24.8,19.5,2,27.35,24.98
24.98,9.7,1,0,25.2
24.94,39.3,3,45.07,25.06
24.79,23.8,1,0,25.7
25.2,32,2,0,25.34
25.32,13,1,0,25.32
25.15,10.8,1,0,25.2
25.2,13.8,1,0,25.57
24.99,4,1,0,25.1
25.1,3.2,1,0,25.37
25.37,3,1,0,25.4
25.4,16,1,0,25.4
24.9,15.5,1,16,25.48
25.28,6,1,0,25.49
25.12,6.7,1,53.7,25.3
26.74,70.7,3,31.5,27.03
24.94,253.1,4,16.825,26.86
24.8,10.4,1,0,24.94
25.02,2.3,1,20.2,25
25.19,3.2,1,36.2,25.11
24.81,59,2,26.5,25.39
22.94,99.7,2,0,25.9
24.38,50.7,4,0,25.06
25.04,25.9,1,0,24.97
24.9,44,4,17.975,24.96
24.8,48,2,21.15,25.13
25.05,3.4,1,15.6,24.98
24.73,15.5,1,3.6,24.82
24.75,14.7,1,0,24.98
24.67,118.6,4,31.225,25.64
25.64,8,1,45.8,25.61
24.86,81.5,2,35.85,25.24
24.87,16.8,1,0,25.14
25.1,31.4,1,0,25.21
25.1,4.1,1,0,25.3
24.61,65.7,1,0,24.93
24.93,44.9,2,0,25.15
24.77,5.1,1,0,24.74
24.2,3.9,1,0,24.16
24.49,50.2,4,0,24.92
24.75,61.3,2,0,25.24
25.21,19.8,1,16.8,25.14
24.8,34,2,0,25.32
25.25,16.3,2,0,25.34
25.2,82.9,2,0,26
25.88,2.3,1,61.9,25.73
25.12,72.7,4,8.15,25.6
25.6,0.4,1,0,25.37
25.07,106.9,2,0,25.85
25.16,88.6,1,16.8,25.58
25.15,19.1,2,0,25.17
24.91,33.3,4,0,25.18
25.18,1.2,1,0,25.14
24.79,72.6,3,0,25.72
25.72,8,1,0,25.42
25.05,37.6,2,0,25.18
25.2,0.9,1,0,25.3
25.15,24.3,1,0,25.2
25.15,4.2,1,0,25.15
24.95,34.9,3,0,25.15
24.6,38.1,2,0,24.95
24.58,6.2,1,33.4,24.9
25.45,17.8,1,0,25.55
24.93,106.7,2,0,26.09
24.77,24.2,1,0,24.93
24.65,24.2,2,0,25.15
24.93,0.2,1,44.8,24.85
25.11,6.3,1,58.2,24.93
25.32,23.9,2,73.15,25.32
25.3,33.8,1,67.3,25.48
25.53,22.4,3,65.53,25.54
25.45,48.6,2,64.1,25.98
24.87,94,4,61.8,25.54
24.79,16.3,2,0,25.01
24.81,32.2,1,0,24.79
25.3,2.2,1,0,25.4
24.57,69.2,1,0,25.3
24.67,3.5,1,0,24.62
24.45,37.9,2,0,24.69
24.39,38.5,1,0,24.75
25.77,20.5,2,35,26.19
25.94,26,2,32,26.13
25.7,43,2,73.5,26.22
25.55,8,1,80,26.14
25.79,4.5,1,31,26.1
26.1,7,1,0,26.19
26.06,2,1,47,26.49
25.95,2,1,0,26.25
26.13,7,3,27.33,26.2
26.2,18.5,4,104.25,26.25
26.09,0.5,1,0,26.29
26.09,30,1,90,26.09
25.69,30.5,3,94,26.38
26.38,11.5,4,47.75,26.11
25.88,41,3,39,26.42
26.42,6.5,1,74,26.31
26.24,11,1,0,26.55
26.29,41,2,94.5,26.33
26.18,15.5,2,68,26.51
25.82,79,4,49.875,26.27
26.01,0.5,1,63,26.1
26,4.5,1,34,26.25
26.25,1.5,1,0,26.39
26.17,30,3,99.33,26.2
25.95,19.5,1,83,26.37
26.37,17,3,58.33,26.37
25.89,5,1,62,25.88
25.88,1,1,67,26.22
26.59,27,2,94.3,26.67
26.79,27,2,70.2,26.74
26.64,15,2,22.75,27.28
28.15,41,1,159,28.19
27.74,31,3,150.833,28.22
25.81,93,4,562.75,28.04
25.87,31,2,58.4,26.07
26.26,19.5,1,175,26.36
25.84,0.5,1,54.9,26.26
26.21,69.5,3,253.37,27.18
24.07,10.5,1,0,24.06
24.64,55.6,2,256.5,27.39
25.97,45.2,4,106.225,26.17
25.95,30.5,1,117,25.82
25.74,56.5,3,96.03,25.92
25.82,47.5,2,108.75,26.32
25.84,9.5,2,106.15,26.16
26.01,1,1,79,25.91
25.82,19,3,28.33,26.26
25.93,17,1,80.9,26.1
25.83,0.5,1,0,26.52
25.96,166.5,4,435.25,27.21
26.44,91.5,2,207,26.55
26.32,12,1,303,26.7
26.7,5.5,1,235,26.24
25.95,1.5,1,117,27.07
26.27,39.5,2,25.55,26.59
26.21,2,1,0,26.4
26.4,10,1,43.8,26.73
26.46,12,2,74.5,26.78
26.37,53,1,46,26.48
26.09,19.5,2,70.1,26.44
26.08,7,3,31.67,26.31
26.09,13,5,5.5,26.22
26.1,7.5,3,0,26.14
25.95,0.5,1,127,26.32
26.27,71.5,5,188.4,26.92
25.89,48.5,4,202.75,26.02
26.24,67,2,155,26.33
26.33,40,2,165,26.6
26.6,13.5,1,98,26.6
25.98,90.5,2,265,26.98
26.98,4,2,225,26.66
26.1,115.5,5,146.4,26.77
26.53,122.8,2,238.5,26.62
25.95,19.5,1,342,26.64
27.06,8,2,95.75,27.12
26.47,38.5,2,201,26.6
26.38,50,4,103.025,26.44
25.81,5,2,36.5,26.29
26.3,96.5,3,300.67,26.78
26.78,3.5,1,540,26.66
25.6,36.5,4,88,26.32
25.74,29,2,156.5,25.89
25.74,3.5,1,146,25.74
25.81,36,3,148,25.76
26.32,0.5,1,83,26.41
26.24,0.5,1,18,26.45
26.5,11,1,125,26.33
26.22,0.5,1,0,26.63
25.95,11.5,1,0,26.31
26.26,11,1,325,26.56
26.4,77.5,2,341.5,26.58
25.62,24.5,2,96.5,26.4
26.19,0.5,1,47.1,26.31
25.78,12,3,47.43,26.27
25.82,2,1,98,26.22
25.68,4.5,1,178,25.82
25.77,27.5,1,285,25.85
25.74,21.5,3,100.67,25.93
25.93,48,2,361,26.77
26.03,154,4,457.5,26.64
25.75,45.5,4,105,26.11
26.04,0.5,1,42,26.05
26.11,3.5,1,380,26.04
25.6,55,1,88,26.11
26.03,0.5,1,154,26.07
25.84,42,2,154.25,26.03
26.01,1,2,153.5,25.84
26.12,45,2,82.4,26.82
24.95,4,1,0,24.95
24.8,21,2,0,25.03
24.74,61,2,0,25.99
25.19,4,1,0,25.55
25.15,4,1,15,24.49
24.49,2,1,14,24.9
24.9,5,1,11,25
25,16,2,5.5,25.37
24.79,31.5,2,3.5,25.35
25.09,7,1,0,25.14
24.81,50,2,0,25.6
24.75,10,1,32,25.43
25.3,18.5,1,0,25.39
25.27,27,1,0,25.56
25.4,51,2,0,25.22
24.97,3,1,0,25.3
25.3,6,1,0,25.44
25.3,31,2,0,25.37
25.15,3,1,0,25.46
25.33,10,1,0,25.45
25,1,1,0,25.16
26.59,7,1,0,26.65
27.78,25,1,0,27.8
26.85,26,1,30,27.88
27.03,17,2,16.5,27.28
25.85,25,2,0,27.6
26.22,5,1,0,26.3
26.38,4,1,0,26.3
26.31,86,2,10,27.95
24.75,63,2,0,27.76
26.18,9,2,0,26.59
25.72,16,1,3,26.66
25.95,18,1,10,26.24
25.89,58,2,4.5,26.92
26.33,7,1,16,26.42
26.18,3,1,6,26.03
26.02,16,1,16,26.31
26.16,15,1,12,26.42
26.06,171.7,4,0,27.42
26.63,24,1,8,27.17
27.02,28,1,9,26.82
26.53,29,2,7,26.79
26.15,26,2,0,26.35
25.34,27,1,0,25.38
25.2,52,2,8,26.52
25.56,17,1,9,25.33
25.33,57,2,4,25.5
25.5,38,2,15,25.93
25.71,8,1,0,25.71
25.15,123,1,19,26.83
26.42,3,1,0,25.83
25.43,3,1,0,25.58
25.58,109,2,22.5,25.37
25.37,8,1,14,25.95
25.25,85,1,29,26.22
25.3,37,2,0,25.32
25.23,5,1,0,25.36
25.18,28,1,0,25.76
25.76,33,1,0,26.42
25.94,4.5,1,0,26.33
25.39,135,2,0,26.04
24.84,32.5,2,0,25.39
25.3,1,1,4,25.37
24.84,7.5,1,0,25.62
25.55,79,3,0,26.24
25.15,21.5,2,0,25.55
26.45,5.5,1,0,26.22
25.03,47.5,1,0,26.13
28.25,10,2,0,28.13
27.8,23,2,0,28.57
28.57,36,2,0,29.47
28.4,8,1,0,29.49
29.34,6,1,0,29.54
29.28,15,2,0,29.64
29.64,3,1,0,29.54
29.45,11.5,1,0,29.42
29.41,33,2,18,29.66
28.76,10,1,17.9,28.91
28.76,22.2,2,0,29.19
29.42,8,2,0,29.67
29.45,4,1,0,29.92
29.19,24,2,0,29.51
28.52,4,1,0,29.9
29.78,16,1,0,29.71
29.35,3,1,0,29.63
29.63,42,2,13.7,29.52
29.32,14,2,21.6,29.12
28.71,12,2,18,28.54
27.93,7.3,1,18,28
28,2,1,13,27.82
29.86,8,1,0,30.07
29.3,10,1,0,30
27.93,17,2,0,30.03
30.21,74,3,0,30.36
27.92,40,3,42.87,30.21
28.6,22,2,0,28.89
29.19,7,1,0,29.34
29.62,122,2,54.4,30.29
27.97,16,2,26.9,30.16
27.85,28,4,0,29.71
29.9,16,1,0,28.99
28.89,18,3,0,28.87
28.57,46,2,8.65,28.86
28.4,1,1,12.3,28.91
28.91,5,1,0,29.25
29.11,11,1,0,29.65
29.53,124,4,40,30.12
29.13,140,2,34,30.03
29.66,15,1,40.5,29.68
29.59,33,2,0,29.5
27.48,24,1,0,29.32
29.32,26,1,0,29.9
28.76,41,2,13.25,29.77
28.66,4,2,0,28.97
28.56,2,1,0,28.91
28.64,14.5,2,0,28.54
28.08,5,2,0,28.05
27.71,15,4,0,27.85
27.76,8,2,0,27.75
28.63,7,1,0,28.6
28.6,33.8,2,24.65,30.33
29.5,9,1,16,29.26
29.26,17,1,0,29.34
29.17,35,2,10,29
29,11,1,0,29.77
28.44,134,2,25.9,30.44
30.29,7,1,34.2,30.03
28.78,3,1,0,29.54
29.54,21,2,0,29.72
29.6,83,2,28.5,30.25
29.41,69,3,14.17,29.98
28.91,2,1,0,29.48
29.33,27,2,21.45,29.47
29.57,34,4,0,29.7
29.26,7,1,0,29.35
29.35,1,1,0,29.47
27.95,132,3,33.93,30.31
27.59,47,3,0,28.41
28.44,27,1,2.5,28.44
28.41,35,3,0,28.89
29.58,15,1,18.8,29.92
27.77,6,1,0,29.58
29.38,1,1,15.9,29.86
29.32,86,2,43.2,29.92
27.34,23,1,0,29.65
28.14,3,1,0,29.42
28.66,2,1,0,28.99
29.09,2,1,0,28.94
28.68,21,2,22.35,29.09
29.17,36,2,28.5,29.42
29.09,55,2,0,29.54
29.27,63,2,17,29.45
28.78,81,4,26.8,29.69
27.43,25,2,0,29.15
27.52,2,1,0,27.47
27.9,97,1,26.7,29.67
28.26,9,1,18.5,28.06
27.61,43,2,16.3,28.29
27.88,4,1,15,27.71
27.47,50,2,15.7,27.88
28.25,10,2,0,28.13
27.8,23,2,0,28.57
28.57,36,2,0,29.47
28.4,8,1,0,29.49
29.34,6,1,0,29.54
29.28,15,2,0,29.64
29.64,3,1,0,29.54
29.45,11.5,1,0,29.42
29.41,33,2,18,29.66
28.76,10,1,17.9,28.91
28.76,22.2,2,0,29.19
29.42,8,2,0,29.67
29.45,4,1,0,29.92
29.19,24,2,0,29.51
28.52,4,1,0,29.9
29.78,16,1,0,29.71
29.35,3,1,0,29.63
29.63,42,2,13.7,29.52
29.32,14,2,21.6,29.12
28.71,12,2,18,28.54
27.93,7.3,1,18,28
28,2,1,13,27.82
28.04,8,1,17,28.03
28.03,14.6,2,5,28.05
28.05,49.3,2,9.5,28.45
28.12,4,1,0,28.4
28.39,1.8,1,0,28.5
28.38,3.6,1,0,28.55
27.6,1.4,1,0,28.47
28.47,5.6,1,0,28.57
28.04,10.2,2,10,28.44
28.44,1.5,1,0,28.5
27.4,6.2,1,20,26.75
26.18,41,2,12,28.52
27.8,32.6,3,0,28.6
28.54,8.4,1,0,28.57
28.56,71,1,41,29.03
26.6,27.6,2,17,28.67
26.02,7.8,1,10,28.54
28.6,15.9,2,11,26.21
25.97,18,1,12,26.12
26.12,2.5,1,10,28.74
28.74,71.1,3,18.67,26.67
26.32,5,1,15,26.28
26.19,3,1,18,26.23
26.16,8,1,12,26.18
25.9,14,1,5,28.44
28.7,34,1,38.7,27.06
26.94,12.1,1,8.9,28.7
28.7,3.8,2,7.4,28.88
28.66,21.2,1,13,28.96
28.31,97.9,3,22.33,29.05
26.02,55.6,4,62.5,29.28
28.5,17.4,2,4.9,26.08
26.34,4.8,1,6.7,28.5
28.88,0.8,1,4.3,28.88
26.35,68.6,3,46.8,29.16
26.78,7.7,1,0,26.73
25.69,20.2,2,7.45,28.88
28.07,33.1,4,23.6,27.93
26.51,10.2,2,14.95,28.15
28.15,19.7,3,16.6,28.21
28.21,62,2,27.15,28.48
27.83,2.5,1,0,28.03
28.03,6,2,0,28.54
28.54,3,1,0,28.6
26.02,188.7,4,52.2,29.64
26.79,113,2,23.5,28.82
28.13,26.5,1,0,28.6
26.25,17,1,24,28.57
28.35,63.7,2,15.5,28.57
26.04,20,1,14,26.53
25.98,17.5,2,14.5,26.41
25.87,4.3,1,9,25.84
25.8,2.4,1,13,26.17
27.18,11.5,3,0,27.47
25.9,9,2,4,25.9
28.16,63,4,27.5,27.98
26.1,29,2,31.5,26.79
26.68,21,1,19,28.93
26.52,56,2,34,28.71
28.71,17,2,18.5,28.7
28.16,2.5,1,8,28.61
28.61,93,2,36,29.65
28.66,7.2,1,30,28.78
26.58,93.5,3,16,29.03
26.88,102,2,16.5,28.8
28.53,97,1,18,29.13
27.2,34,3,19.33,28.46
28.46,31.5,3,17.67,28.54
25.64,12,3,12.67,26.51
27.58,202,3,32.33,29.49
27,58.9,3,25,28.36
26.39,25,1,21,27.11
26.7,5.5,1,21,26.51
26.34,40.5,3,19.67,26.78
28.93,5.6,1,20,28.98
26.69,16,1,16,28.93
27.75,20,1,22,28.9
26.65,117.5,2,52.5,26.88
28.55,45,2,27.2,28.48
28.32,2.6,1,0,28.82
28.4,2.7,1,23,28.32
27.96,6.3,1,12,28.4
28.18,13.3,2,18,28.26
27.03,65.5,4,21,28.95
28.46,74.5,2,2.5,28.85
28.98,114.9,2,44,28.46
27.73,11.1,2,0,28.98
26.67,5.3,2,9.5,28.23
27.89,8,1,16,28.52
28.46,30,1,19,28.03
27.94,1.7,1,0,28.46
28.1,45.8,2,11,27.94
28.01,2.7,1,0,28.06
27.59,12,0,0,28.23
28.23,63,2,62.5,28
27.61,3,1,37,28.31
28.31,13,1,18,29
28.7,14,1,32,28.65
26.69,17,2,0,28.68
28.29,35,1,0,28.83
28.33,7,1,12,28.16
28.16,28,1,0,29.33
27.88,61,1,0,29.23
29.23,134,5,78,29.55
28.17,32.5,3,35.33,28.98
28.42,36,3,15.33,28.85
28.68,7,1,15,28.94
28.16,2.2,1,14,28.7
28.7,1.5,1,0,28.65
28.31,12.6,2,7.55,28.8
28.8,35.5,2,5.7,29.47
28.99,6.2,1,0,29.03
29.02,3.2,1,0,29.61
29.85,8.7,2,0,30.1
30.08,3,1,0,30.07
30.07,9,1,0,30.15
30.15,42.5,2,0,31.45
29.4,6,1,0,28.92
28.6,64,3,0,29.67
29.55,4.9,1,3.5,29.57
29.61,15,1,0,30.31
30.31,29,2,0,30.75
30.53,7.1,2,0,30.57
29.65,16,1,0,30.09
30.09,9,1,0,30.32
30.06,4.5,2,0,30.1
29.7,42,2,0,30.01
30.01,7.5,1,0,30.03
30.1,51.8,3,0,30.98
30.85,7.5,1,0,30.84
30.59,54,1,0,30.91
31.72,6,1,0,31.82
31.37,65.3,3,0,31.72
31.68,1.7,1,0,31.91
30.87,20.8,1,0,31.68
30.86,12.4,2,0,30.87
30.81,1,1,0,30.86
30.88,3,1,0,30.81
30.35,59,2,16,31.12
30.58,1.3,1,8.5,30.54
28.7,8.5,1,0,28.6
28.58,60,2,0,30.14
29.9,1,1,0,30.09
30.25,0.5,1,0,30.23
29.55,210.3,4,0,31.21
30.16,58.5,2,0,30.95
30.41,27,1,0,30.3
30.19,15.5,1,0,30.23
30.45,7.4,1,0,30.61
29.85,32,2,0,30.64
30.68,24,1,0,30.97
30.97,9,2,0,31.23
31,8,1,0,30.98
30.95,3,1,0,30.92
28.63,8,3,0,28.67
29.05,106.5,4,5.75,31.28
29.57,32,1,19,30.47
30.46,11,1,11,30.33
29.05,106,2,0,30.78
30.62,20,1,0,30.53
30.33,3,1,0,30.25
29.97,121,2,0,30.99
30.42,41,1,0,30.53
30.53,9,1,0,30.59
29.68,105,2,0,30.64
29.92,139,2,2.5,30.42
30.04,90,3,0,31.08
29.3,43,2,0,29.7
